ParksID,InspectionID,NextToAnotherGarden,TotalFenceLength,TotalSidewalkArea,TotalSidewalkLength,OnSiteService,HydrantW_in15ft,HydrantOnGardenSide,RainHarvesting,RainGallons,SolarPanels,CompostSystem,CompostTumblers,NonFoodPlants,Food,OpenLawnOrCommunalArea,PavedArea,TreesInGarden,FruitTrees,StreetTrees,EmptyTreePits,Murals,BlankShed,ParksSign,Chickens,Pond,FishInPond,Turtles,Aquaponics,FarmersMarket,CSApickup,Composting,Greenhouse,StructureForSeasonExtension
B544-GT001,1,false,213.25,276,23,false,false,true,true,500,false,true,false,true,true,true,true,true,false,false,false,false,true,false,true,false,,false,false,false,false,true,true,false
M397-GT001,3,false,0,300,25,false,true,false,true,200,false,false,false,true,false,false,false,true,false,false,false,false,false,true,false,false,,false,false,false,false,false,false,false
M331-GT002,5,true,0,160,10,false,false,false,true,60,false,false,false,true,false,true,false,true,false,false,true,false,false,true,false,false,,false,false,false,false,false,false,false
M297A-GT001,8,false,204,910,70,false,false,true,false,,false,false,true,true,true,true,false,true,true,true,false,false,false,true,false,false,,false,false,false,false,true,false,false
X277-GT001,9,true,265,3750,150,false,false,true,false,,false,false,true,true,true,true,false,true,true,true,true,true,true,true,false,false,,false,false,false,false,true,true,false
B535-GT001,15,false,180,1700,200,false,true,true,true,300,true,true,false,true,true,true,false,true,true,true,false,false,true,true,false,false,,false,false,false,false,true,false,false
B575-GT001,16,false,251,742.5,49.5,false,false,false,true,1200,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,,false,false,true,true,true,false,false
B553-GT001,20,false,,364,26,false,false,false,true,1000,true,true,false,true,true,true,false,false,false,true,false,false,false,true,false,false,,false,false,false,false,true,false,false
M313-GT001,22,true,0,608,76,false,true,false,false,,true,true,false,true,false,false,true,true,true,true,false,false,false,true,false,true,true,true,false,false,false,true,false,false
M293-GT001,23,false,0,3240,270,true,true,true,true,500,false,true,false,true,true,false,false,true,true,false,false,true,false,true,false,true,true,true,false,false,false,true,false,false
B438-GT001,24,false,125,2280,152,false,true,true,false,,false,false,false,true,true,true,false,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Q495-GT001,26,false,250,300,25,false,true,true,false,,false,false,false,true,true,false,true,true,false,true,false,false,true,true,false,false,,false,false,false,false,false,false,false
M312-GT001,27,false,0,4032,336,true,true,true,false,,false,true,false,true,true,false,false,true,true,true,false,false,false,true,false,true,true,true,false,false,false,true,false,false
B507-GT001,28,false,247.5,409.5,63,false,true,true,false,,false,true,false,true,true,true,false,true,true,false,false,true,true,true,false,false,,false,false,false,false,true,false,false
B533-GT001,31,false,0,2474.5,202,false,true,true,true,2150,false,true,false,true,true,true,false,true,true,true,false,false,false,true,false,false,,false,false,false,false,true,false,false
B439-GT001,34,false,175.75,1745.75,125,false,false,false,true,120,false,false,true,true,true,true,true,true,true,false,true,false,false,true,false,false,,false,false,false,false,true,false,false
B409-GT001,36,false,,2460,164,false,false,true,true,3500,false,true,false,true,true,true,false,true,true,true,false,false,false,true,false,false,,false,false,false,false,true,false,false
B440-GT001,37,false,145,9751.5,449,false,true,true,false,,false,false,false,true,true,true,false,true,true,false,false,false,false,true,false,false,,false,false,false,false,false,false,false
B441-GT001,38,false,146.25,369.75,21.75,false,false,false,true,180,false,false,false,true,true,false,false,false,false,false,false,false,true,true,false,false,,false,false,false,false,false,false,false
B442-GT001,41,false,0,640,128,false,false,true,true,120,false,true,true,true,true,true,false,true,true,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false
B568-GT002,42,false,25,225,25,false,false,false,true,240,false,true,false,false,true,false,false,true,false,true,false,false,true,false,false,false,,false,false,false,false,true,false,false
B568-GT001,43,false,0,387,43,false,true,true,true,305,false,true,false,true,true,true,false,true,false,false,false,false,true,true,false,false,,false,false,true,false,true,false,false
B410-GT001,47,false,0,2059,168,false,true,true,true,1000,false,true,true,true,true,true,false,true,true,true,true,false,false,true,false,false,,false,false,false,false,true,false,false
Q518-GT001,50,true,0,310,62,false,false,true,false,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,,false,false,false,false,false,false,false
B561-GT001,54,false,281,4668,281,false,true,true,true,50,false,true,false,true,true,true,false,false,false,true,false,false,false,true,false,false,,false,false,true,true,true,false,false
B444-GT001,58,false,,550,50,false,true,true,true,300,false,false,false,true,true,true,true,true,true,false,true,false,false,true,false,false,,false,false,false,false,false,false,false
Q486-GT001,59,false,0,200,25,false,false,false,false,,false,false,false,false,false,true,false,true,true,false,false,false,false,false,false,false,,false,false,false,false,false,false,false
B446-GT001,62,false,0,1230,120,false,true,true,true,180,false,false,false,false,true,true,false,true,false,true,false,false,false,true,false,false,,false,false,false,false,false,false,false
Q487-GT001,64,false,0,12,100,false,false,false,false,,false,false,false,true,true,true,false,true,false,false,false,false,false,true,false,false,,false,false,false,false,false,false,false
M333-GT001,67,false,254,1710,114,false,true,true,false,,false,false,true,true,true,true,true,true,true,true,false,false,false,true,false,false,,false,false,false,false,true,false,false
M334-GT001,69,true,115,300,25,false,true,true,true,150,false,false,false,true,true,false,true,true,true,false,false,false,false,true,false,false,,false,false,false,false,false,false,false
X339-GT001,71,false,0,750,50,false,false,false,true,350,false,false,false,true,true,true,true,true,true,true,false,false,true,true,false,false,,false,false,false,false,false,false,false
B421-GT001,72,false,0,1122,66,false,false,false,true,2000,false,true,true,true,true,true,false,true,true,true,false,true,true,true,false,false,,false,false,false,false,true,false,false
B422-GT001,74,false,0,3708,261,true,false,false,true,150,false,true,true,true,true,true,true,true,true,false,false,false,false,true,false,false,,false,false,false,false,true,false,false
B582-GT001,76,false,100,216,18,false,false,false,true,500,false,true,false,true,true,true,false,true,true,true,false,false,false,false,false,true,true,false,false,false,false,true,false,false
B566-GT001,77,false,0,440,44,false,false,true,false,,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,,false,false,false,false,false,false,false
B554-GT001,79,false,20,270,20,false,false,false,false,,false,false,false,true,true,false,false,true,true,false,false,false,false,false,false,false,,false,false,false,false,false,false,false
X315-GT001,81,false,260,1000,100,false,true,true,false,,false,true,false,true,true,true,false,true,true,false,false,false,true,true,false,false,,false,false,false,false,true,false,false
X340-GT001,82,false,170,700,70,true,true,true,true,55,false,false,false,true,true,true,false,true,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false
M359-GT001,84,false,0,600,50,false,true,true,true,500,false,false,true,true,true,true,false,true,true,true,false,false,false,true,false,true,false,false,false,false,false,true,true,false
B166-GT001,85,false,0,1250,250,false,false,false,true,240,false,false,false,true,true,true,true,true,true,true,false,false,false,false,false,false,,false,false,true,false,false,false,false
M387-GT001,89,false,0,1054,62,false,true,true,false,,false,false,false,true,false,true,false,true,true,true,false,false,false,true,false,false,,false,false,false,false,false,true,false
B447-GT001,93,false,315,2874,186,false,true,true,true,0,false,false,false,true,true,true,false,true,true,true,false,true,false,true,false,false,,false,false,false,false,false,false,false
B448-GT001,94,false,210.5,711,59.25,false,false,false,true,180,false,false,false,true,true,true,false,true,true,true,false,false,false,true,false,false,,false,false,false,false,false,false,false
X363-GT001,95,false,184,1904,184,false,true,true,true,220,false,false,false,true,true,true,false,true,true,false,false,false,true,true,false,false,,false,false,false,false,false,false,false
B569-GT001,96,false,202,312,26,false,false,true,true,280,false,true,false,true,true,false,false,true,true,true,false,false,false,false,false,false,,false,false,false,false,true,true,false
M113A-GT001,98,false,80,960,80,false,true,true,false,,false,true,false,true,true,true,false,true,true,true,false,true,true,true,false,false,,false,false,false,false,true,false,false
